Id,Price
8166,203426.22492992863
11617,160993.07174339113
52,241551.83870686986
4395,194897.76397080254
2183,232775.8843118994
16045,203832.981748032
15719,170809.20546830448
9864,212327.20617584736
1903,260257.50751609617
13451,182230.8547140046
3640,178803.86283972877
16551,197505.4314538265
2343,156167.26317681355
10528,215301.70484816257
134,220006.4300556827
13966,246835.0987257915
2366,156311.00766333743
1198,215094.2558314629
12627,95391.7507900662
11623,229040.71504456174
8267,121356.65398639638
56,268009.66236669035
2988,258511.14132553193
8843,255588.75566106554
3043,257482.8828220566
16486,266904.4529188153
1241,173374.9205128819
11180,302531.9247887661
1984,192872.48986580703
7364,158680.78731392667
10769,133147.58900862184
16617,228499.73258632692
9007,252129.79698300522
12953,280803.41627633694
11366,182063.02253910244
16483,208462.50293978804
2326,201969.80292024917
14195,141335.69781250824
3484,227849.67143264346
15257,186832.36766512293
11920,226765.96629283446
1359,176433.79460114933
10353,164827.4546504386
15614,125878.58689253718
15101,267851.2462642191
12755,295610.00584589364
6252,171274.21244558963
7485,204942.60159554268
12603,190922.21652372822
5281,293753.0273512963
10708,164805.6907338619
12563,162139.32187386963
4592,186714.18526144564
3390,189643.27917887206
1986,179610.20189186357
5745,137092.59023102318
14108,196911.8297629886
9693,111757.27458246006
669,142571.85690521606
7320,254719.9114605051
10258,147299.39726096633
507,198241.68006591577
10365,171856.24886323503
9363,189247.44746067736
8736,108545.52980130627
15100,188553.47038460936
13420,118732.03361177671
13248,266014.3139029463
1972,273317.50720225595
9258,206767.10962649292
16455,258852.13926940731
6150,212673.53493506156
6283,189338.4154280723
14979,209661.50386936346
13935,181455.74895868095
4985,162900.80029734585
5393,128753.74017453253
1730,134820.5220169284
14129,198550.45470468968
6254,191810.7624246783
4173,243653.1205512184
4910,266827.80189854675
1297,143369.73051763469
3366,127536.27009231957
6044,259469.9244071619
6259,147484.88045339857
3852,119269.83041374532
8723,199557.69944644428
16109,215322.00250759706
3721,189764.20214087437
13453,266240.98562802817
11962,212645.88725077012
12998,153908.16511470504
6886,191760.3113071992
8200,279488.038228498
51,238435.9525370338
3930,256916.1029831576
6310,212019.58043082777
6112,211375.86309576384
5135,134807.46670635612
7522,240104.8381920066
9825,238658.9364691499
2411,237637.40018212132
14940,244041.67879673775
15970,157841.2236357705
9894,277836.3141006095
2564,194091.96587481067
7095,229498.9049992701
16754,203937.41645752772
16195,139291.25353232792
1770,240600.874449039
5363,263131.24906130595
11360,228715.49614739418
13034,238921.07674640953
6542,172334.2996822453
15870,227445.63413136953
217,261954.84444979814
6490,264650.9947232813
6692,257298.64794157416
2235,144115.85988642278
16732,275084.51240216853
11499,181530.9659868918
12617,186736.77473311443
9060,232208.21279798297
12017,145915.58881279902
16750,154680.2284741379
12230,187495.56277528036
2158,164993.49194891157
15184,129040.67077525519
2981,199269.34068959285
10281,191579.30195694565
16596,194777.3928272453
6976,235845.594241215
14680,161690.01639128273
10618,183209.33388287868
271,222732.4852875953
10817,211745.4830949966
1823,244916.20934287648
9549,146332.81773923396
1201,173353.7704605556
2112,231487.32419518303
2951,169852.94438841683
7183,191341.42669572352
11404,140009.24685122157
5473,287632.84371303365
9232,249348.25236322536
3033,258808.15444169677
11002,151525.9552492717
8299,235927.99660041192
15417,201631.78666840907
15612,224997.73041363375
6168,178324.97446048033
13751,196236.62601152356
764,173733.04086376817
12833,95204.23272599695
2009,67096.38404109328
1005,268830.98931916064
10740,191410.24986720475
15323,243784.41222451057
9884,132038.8207139815
6185,268020.4416429459
2311,168101.55394268665
7538,263663.71903304505
6256,194710.71035152118
619,250962.80190777275
1968,189558.65966793313
10168,105851.1351482118
10762,196489.50481956557
12392,145476.83018625795
8877,262260.0491153447
2441,213520.0300132642
4974,205129.56196791623
12450,208846.5416194668
15837,206038.05803733142
5260,252874.64434070003
6591,155379.06497426573
11688,251198.2087503483
9940,166011.69924448052
12070,183040.18752170735
12876,140552.43335645803
6858,203994.70590604827
2385,221037.90313262268
3596,199436.79585833766
13540,131521.7224349134
2077,145185.4314958019
5654,245122.42447699065
14029,229170.15320120554
16140,115896.93892672825
13303,243926.54336389355
7289,167794.80553817563
15226,166947.33130760037
3330,172811.2057245158
15642,254228.86990016763
16217,269516.044820773
7330,203921.40376291078
3894,133320.2404981976
6719,205565.69599308714
13013,172057.5493151065
15835,215971.13935011995
10873,274347.7234173402
16379,241836.5098953072
10771,259202.37714868988
13943,179393.86174877774
5139,257298.06740047593
5309,201821.98160606308
14227,306900.6120094224
16292,203874.17129988756
14968,221856.29705466772
13277,209123.3099335453
1731,88282.44573609192
7286,135334.80059726333
7455,174264.72687435773
3250,189817.04761306103
1659,185350.55213359476
15806,271830.11496367457
7491,251983.71852227682
1990,227782.6831713466
7769,238525.97325517156
9694,232197.7518469983
11961,205235.91369336948
4669,172773.8840160778
13826,311493.74992448784
1691,200462.80205167856
3986,128298.12971226528
1407,172966.19907935255
5517,164078.37761886028
8432,180716.46832922677
2214,188777.35062131574
10449,170614.49702393825
2941,186611.77721463272
5944,182492.2836757568
1555,226062.91930153043
6105,164162.09109494384
4453,244823.02751725007
5892,251952.64391553178
5000,256253.29759319287
12995,185316.9936145444
8905,194370.4928240647
11440,149820.6812307756
419,240432.94030726803
4712,156816.38963892925
2094,153317.15744555433
4567,156958.30942611382
10717,182383.99161503185
1248,287300.2338433423
12405,190965.91921279125
8331,277148.628236484
3113,161010.82342170522
6926,265762.548011529
6777,211697.68349811208
4060,169178.09611796562
11547,236490.10057059786
15199,136484.31357218575
9282,189157.1507570073
16123,177741.269901054
14094,172715.04146591533
8770,248573.99773153145
1054,249110.89184246465
11363,194152.30022672348
8756,107058.43690067684
4800,153595.54507739973
7620,91177.37859835017
9101,168446.31856038404
13954,200932.70362054344
13600,288649.27235567325
2893,200545.65738078396
763,235984.87247341644
5347,179785.15772813171
12096,104670.65438622673
16333,196178.69306655077
16432,294987.29364388296
3513,94551.81725002186
13494,238385.21863924564
8690,192259.9780493455
7266,175938.0427605627
3472,182934.66617379236
7021,170486.03936100416
12952,224918.97929895043
2774,202798.92110377253
607,194548.51762549597
6897,211558.1269198164
8220,233103.66704354036
8071,178037.04771679654
7091,284038.7312622975
1805,291782.02041546954
3594,172561.2118419474
13103,245960.38755543958
2203,143825.7985691967
12622,165831.31453370868
13270,227331.11192931578
9461,109036.50116148485
7759,138174.79038382284
4256,198642.69118369854
9093,201120.29893137337
6033,249632.22858176037
7734,172803.90071448273
12368,285997.6266944314
11740,237985.1345072813
9907,155874.90818677953
12398,260489.9489471703
6290,197861.53272386343
2882,229297.99775266676
5091,161920.44325713872
7228,242185.51463971418
5953,260308.5242216998
5707,247461.55419592976
10159,186245.61386257893
7813,208758.00167986343
6463,181538.91957010052
7264,149503.06496602084
5405,172721.31085454996
7543,187558.60536002505
13702,247205.71231330867
5538,249666.84926926446
6762,113250.61414336367
9416,196288.28634823035
10415,308645.66826758813
2139,281687.53975578333
13151,150612.2994430113
10301,199353.10741368707
13273,232545.8229120931
7609,106045.55461546632
4884,167100.3440463477
3438,261968.554396332
2215,186980.44010774148
1723,133686.5789355519
2340,240990.54847558268
3950,260546.8002044428
7312,173882.53374183874
3602,249385.04902807463
12053,148549.26387540548
16240,184373.55105151265
8301,200622.90919383313
14068,216231.37859342125
6216,273816.97968185315
12910,220721.84077535162
7656,300560.95298611926
7854,194206.71242019872
14636,168779.6437692185
12267,255574.03642345255
11334,278596.00616599276
9326,261036.9782376927
5935,182237.1725235903
16132,145555.46322628832
8318,159270.65707310627
5009,181250.73753419018
3883,209967.88433008906
7565,164135.75600717714
7960,137507.34204227309
16736,181059.98133048334
15284,174791.5391573464
4301,247151.09332722222
4273,278553.2047505429
8436,170486.0969023698
2113,266082.1855506262
8469,239603.6536109368
648,209686.7636520623
7526,222138.9335151381
9656,239229.9276014911
516,133002.0906236407
6849,266042.43860802223
7013,225792.7631486504
13741,275631.125510266
13281,190665.89053763036
12374,246196.03100180847
11855,289961.5387951843
2759,125760.62490652384
6759,110407.49105565704
1667,163455.1196115348
5138,297214.33349816245
2452,172636.59704320054
13027,106253.49724154313
2493,127504.05034237582
9899,150681.3210958191
8151,210110.36868898035
5349,141836.47370082862
3926,261256.4507014743
6394,285696.86800938996
11720,201432.3975587203
578,201283.58215706743
4001,178860.056518167
13504,191414.09648230896
14836,257191.2133551664
1741,166608.65458514146
1278,186277.98023368002
11890,201966.33588512207
1803,208066.65873491578
11418,200879.114722519
13693,202089.38429726518
7321,233449.04385508396
12575,175937.4716529645
6966,221965.1138034347
16613,177088.0716854725
3148,205511.21461627583
8920,165839.40956396153
13984,273107.3245738805
802,235415.81373986677
13893,185536.19336289846
2495,158167.04830987056
1695,164470.9603556608
14995,297534.40715512814
10890,240901.6818979286
5282,285934.2768429779
13487,184929.34311620356
16615,241305.52011070392
4545,291400.81770213024
14032,146123.7855413472
15707,228264.79619737584
13931,205904.72900146063
946,181360.47572352525
11500,248781.25167957545
10220,158165.61055268664
2604,201880.8722185427
10761,232390.55357242146
10982,283268.72073059564
11729,206822.034347242
8152,120812.6110122295
5323,173483.86202687546
9448,163109.30393697374
14935,150876.91400819784
385,258658.2886108145
7039,286859.746554675
9366,182640.38362557857
15823,241191.90379318982
8993,186192.87758493266
1282,164126.6592312049
437,168836.528744334
11011,132164.77902901146
10104,165690.31179895488
16321,164211.55869501666
11188,255896.8747863241
14291,144899.17837436873
7781,185143.04945765692
1203,192485.88258456066
3731,224330.93066369474
9037,296104.0535985797
12937,172986.36087194932
5196,206947.55674269405
1746,155753.10619578898
6345,123117.65248290676
7950,268912.84147374384
11552,217239.184837888
11950,87630.53204957508
4805,281731.60075330356
9152,243007.03137863835
555,253993.6670804905
6765,124025.22080945429
8515,280916.47266483
13915,179497.0236246702
16036,163246.71145291373
16625,177045.33759020097
11870,264903.43830299773
3304,136502.7761310922
9636,239847.77524224564
5232,269806.9876017345
8878,196621.37583317314
2756,189348.98681862984
5140,142644.70362708103
375,206441.0474070992
7149,228415.61993364565
16353,294663.70967656956
15742,189698.84204152675
5957,172084.43051344572
12580,177425.1765295992
10409,238816.7828485082
13766,174140.34539855298
7778,184272.68330325678
9028,198958.98177580055
14213,187863.50168204098
12691,226685.58043092582
1658,159812.78574594186
15352,189325.8205607597
10670,204000.1826391734
14260,182968.03947905783
8870,190432.57275825538
12054,170138.96906640928
9386,231438.15982318972
14378,258990.0357316665
2080,174199.98145313788
12729,233621.5959746713
932,125375.71397738782
3149,210629.61276330688
245,236864.0689149893
6334,202416.54012076877
11684,293903.19388492475
5099,128078.44222036136
1828,127056.69532966017
13464,197603.64811437618
4023,270648.7621182864
6563,148958.27439254505
13207,178861.97682399332
14075,246252.12859216868
5722,187836.67325093978
2308,221939.46796456203
8169,253438.88442590178
3341,229798.19019546692
7693,67010.36012532776
2549,266145.0868052849
11576,197087.80054264367
8010,219924.63019833897
605,221967.1203018524
1580,261340.76299183164
1588,303896.57875067403
15197,160173.91261170927
190,187114.2311441984
12488,120030.96542872972
12254,205353.99514769777
3991,186352.23331831352
5076,219096.96168338522
3214,140098.91956343895
2348,211748.03187194644
13573,194018.82591864376
14296,204917.24202660497
4207,241015.93436579235
6529,240196.48869131703
16043,150119.0274178887
2508,193568.81304498744
12297,171605.61047404577
10012,209488.00432459195
1874,156049.60700618138
8451,208986.56623070373
16108,197305.11521900297
7200,239087.78373883248
859,256410.87342436262
8415,266760.00649166096
1649,69350.98351208458
6269,261197.99127322077
8350,202558.76060792094
10978,205444.3564655891
16751,166197.30800133056
10133,121766.19660632241
11908,195681.45681704726
15627,127487.63213436204
14923,85583.22071028667
3669,208754.96382169984
8316,125618.30344667599
5702,277110.68464547605
3480,171376.52560279027
11965,203603.3408557225
5869,115953.77704600237
11147,240541.06328743853
6505,160130.65758151613
13797,210558.21058279445
14915,196892.00204886752
8221,186106.91667521987
5873,156233.15992003464
13900,225925.3631509866
13804,247816.4454813682
994,166497.88465630356
2118,172719.08375335095
15158,209093.87967856292
9898,113657.22489678858
3509,284738.7758143376
10228,107190.80379738219
12409,283685.4572581666
9260,215303.23117757976
11462,147817.88585054982
3265,216333.6840050542
54,256726.5322171539
9316,249672.0573232795
16208,223679.92873260722
16582,187740.10829430443
6338,228566.4327261072
699,190886.3002866359
3396,156605.74829252207
13995,178269.49646034866
8971,118985.82230646658
6068,247761.82764093578
7020,194224.56075340006
14015,180606.83370019004
4172,242142.73017484654
12959,234435.55538968998
5659,192557.77076634023
14766,128410.49625957233
14402,186081.58320305028
6611,143973.36469145428
3213,222292.7450765938
13306,157598.3912691991
5966,210342.01621423126
3685,272634.7554513673
10994,216133.34617163145
13564,238117.63154254266
6507,187217.7779816804
3196,236200.55926497787
1771,141542.10070479347
13367,196984.52945004855
1529,124513.9649229862
11128,167724.16807482264
11948,214751.5347905346
3798,175562.22746723646
11443,168484.40640839713
15581,165962.76116460643
15056,256836.53248411568
5114,254607.29750154197
12195,184914.29398238982
2044,278351.6936388167
13169,86685.33260532057
15180,261726.20533769936
15543,152263.71989025985
3770,153293.7774142335
772,259920.3848012067
990,173071.55789622132
5567,220362.66438884265
10805,259855.75859601007
3951,235629.44942908696
9484,193674.80310103315
3867,253372.38738238468
15605,212182.4259891631
3805,260724.21238599435
7254,265317.18118409533
2179,196502.88641244732
12745,196778.6982726233
16545,259353.6477099795
7310,200206.26285353396
8539,161279.8891120847
222,176303.6832529261
14084,216023.30659736684
15453,148772.69876669865
12318,249055.5971316389
7368,278452.5248569466
4027,209570.53738743253
4106,150114.79551460652
506,185188.53248218968
1995,142045.59457311884
7165,210214.07510125212
12615,172190.14266930454
16792,109535.37295816775
221,244405.07866763027
9710,136991.44512631654
4364,151022.71839159407
3379,300017.79194543243
8954,191369.45356278622
16630,166372.41403091015
9624,277876.8862908774
6967,248987.28524756402
8070,196428.03764518004
933,200437.5301662119
8155,228106.88251424552
6771,162191.67405125583
16477,176154.0195052493
675,199493.9189278885
7201,183890.0456254416
8254,177899.74392464507
11325,188683.3240731892
14018,150856.99835263003
5190,283326.85106971464
5505,124132.86297239125
2886,228905.51344130072
6941,93749.11778530916
2668,170772.32587398734
13831,181974.06848178594
11036,263585.2921390678
13691,110020.91330967657
2007,217976.7450518027
6442,136422.64648815864
10010,205371.8739327901
3259,247308.47626646154
14013,179393.2536195251
2261,260155.9385204356
4110,183646.98665453604
13293,119339.36983426493
14931,224420.60029426627
12293,138029.82506702043
16398,250050.96200024872
7132,172445.3209631246
2780,194947.8669031876
5700,208381.36755607286
8186,175994.0764649268
7031,124405.42315127666
11269,270893.99667909654
632,145359.81128617568
6330,291531.8773959178
10905,182400.91529211437
6313,238845.20475235744
13396,172570.2385474396
13414,204106.65163200712
4270,140998.9904089337
926,156303.7550168684
11452,71003.85479917392
16228,230314.5745634097
1781,234776.8456333204
16492,199093.40342479895
14594,190236.620351732
4485,173676.82245662625
8306,231905.18789597484
2071,180160.6755502468
9895,213425.57670360155
10544,200317.59925351437
11253,275441.2326910371
15213,237560.44364686016
2990,143834.6798736951
4518,269537.2060203698
2766,146629.67542040977
3275,238615.94193557702
14971,180521.48226042266
14863,138211.7034024229
1352,201328.04625863407
3423,196231.72688032105
13021,279096.687209035
10489,141479.66658296483
12055,239083.73623606787
13089,76653.35627976341
16275,249307.01935035805
4272,169862.4600910108
3204,238624.77621457633
863,270001.6238049266
3289,120343.08277828597
9557,229732.53390631452
14381,215684.6813426999
15208,269161.398338272
8030,245012.87980012703
8080,114495.46098250455
9876,224893.25300068792
5571,239416.0749101998
5439,201491.3720485327
10689,173986.9037744492
9919,188447.37537446327
7348,274841.9288155493
11686,246655.2053908488
16643,168770.80008084167
164,122636.48407640905
15912,258440.38368571003
14237,187164.79719293534
7965,232829.26651780744
9778,139840.72972436028
14321,141248.69213885075
10617,179789.842533317
12007,150770.14323615594
1415,107458.80176042096
12912,254373.94705066035
12062,226176.64406654536
7762,211697.8614501688
4381,223955.55326193047
7986,156570.404131907
10647,253911.17735861414
13452,188255.64828145615
230,270825.7140709109
9285,241489.13857826812
4221,285839.7958214703
16384,167366.65957897785
14645,211832.96649852648
778,205637.51595263317
6633,204705.30569329177
15137,112543.30391942638
62,169053.90621333107
10606,272923.04667877144
7791,120066.43897048639
4161,175716.4589164487
5553,230233.14603815
9433,70271.58826486013
7363,217791.57272360902
10162,205111.67413965904
9568,217322.79786771818
9901,207533.707047204
8047,155513.7875076828
12954,147467.22206888086
12479,174339.50886081878
3357,238209.8703000858
15088,170812.77335171483
163,240512.32077437543
988,236219.93654690293
5877,290533.6158913356
1683,215973.1998608409
5206,228119.90546810618
11155,132654.00017326928
15339,147868.62761349307
1590,181449.1257973321
11100,185322.59280570538
11216,178643.8327843899
1624,217312.5748803817
6113,200624.26234441294
2181,243613.72865287642
1023,260620.8405226838
8673,136297.92069332057
1646,277362.29128071637
11608,99044.947145613
5988,178279.83239385916
14354,237871.64620528131
6369,91272.18712988212
15936,218411.09550040404
13240,290495.2327680593
3481,164362.55675070063
3479,257766.2727424457
1698,313791.25391900266
13154,240217.62592705543
7802,183615.4084586256
9702,184857.05331526283
12895,298921.44410617056
5728,171427.72290228744
10793,182847.4394746658
13529,188410.10160998863
746,222175.80950118776
2610,160342.44786768456
10932,183664.04256284973
15350,274249.32424438966
15692,170419.8417961978
5484,194861.33889966315
15608,194897.00096666245
5253,256700.07180584685
1686,223713.42607272245
10624,237668.83473661196
267,154859.9435160579
3295,256086.2061028561
9481,315079.11708100705
732,281033.00310990395
10022,285046.08500653855
6135,296221.7918598277
7224,236465.4609963793
14887,227841.62080875636
7382,192871.85136775707
3242,126599.77111310138
3106,198467.8600501305
14678,190691.90302539789
6626,205604.5278700315
6576,222859.39685993205
9008,202776.9833164055
2931,275211.77489044284
10023,196985.6308091057
14964,152306.34373195717
796,219166.66639886133
5169,115126.29346533983
1814,144426.6772068505
7372,216683.88448626432
13672,177966.743398211
4124,213546.2189769948
1095,147922.42429214262
15950,88168.89490231186
817,268043.4145380069
15779,135871.3466112052
11506,231693.18535673403
8689,305580.79441141087
10077,237559.37269972375
10514,227349.8700545958
2198,251118.08341972734
8005,205905.59714105114
625,268143.81149571703
9420,169025.05616026183
10350,216218.4521061942
14494,168347.47720047814
11615,244871.0664342641
93,255921.90144349457
950,206706.79381754194
3325,163039.32621644295
14459,144788.72664491888
16531,242706.72354197715
11228,207729.2392270577
11761,212598.69274350052
12629,214655.11766125378
10339,228344.70678036677
12203,125459.97619027966
16744,249780.3501098023
2786,200833.76892927458
316,115090.38228114316
11424,192041.64853488829
8021,158922.08407878724
12679,258020.3607567046
1871,164554.9085825417
5767,199921.0836482491
4047,215975.62694156612
16235,234760.45333335683
10604,258576.81348193652
1510,242881.40739969985
854,144035.2273506047
1860,188766.2855812008
1593,232741.7707527772
381,176936.078066139
10375,186107.35020166446
15149,222479.04980279674
11375,185738.74358483258
3912,148741.56614102615
12097,259377.11010664477
16743,143835.51050441473
146,246458.2048401686
5308,135961.34162276261
4125,152789.59385100775
7671,265623.8085117205
12609,105617.68168627098
4353,177198.58165711933
6287,191844.6115365905
2264,254816.34175255455
3457,158413.40824140207
12935,152561.45598809636
8958,173582.8401198946
4532,177828.02716512643
14857,189085.14094041835
11376,205750.13032042177
13713,214608.3019856453
181,219079.51012678994
10858,126367.9598094592
5160,197380.38474103797
6642,185963.55393616573
9312,269145.2497833353
7736,211452.3431964768
4326,238970.74940973494
1802,170986.30951818082
16115,193135.20871982683
16787,254619.4109008292
7107,160587.93505570517
6902,141440.99658768743
8950,259914.8973412073
9922,169410.16611183214
11453,253222.399574266
10033,194877.75076975048
12131,265507.9624609237
11879,279100.8370402348
8986,157730.20549734033
82,194421.76822687077
7664,177635.01768080835
11116,251354.1427162135
14096,204828.96626627445
11577,219860.67357039262
1908,183264.82076569131
3658,180166.10686069058
6148,180914.99669068522
1324,178422.2334892651
8792,223457.65446682053
5883,272921.2374156201
15245,289382.1178620947
16382,106786.07311345333
2131,191258.62237093088
7581,243017.3326608884
11488,258533.85668942504
6091,244241.46390232426
7295,202813.99292307586
6427,174517.1914301179
4558,70196.31875167153
14436,200604.48057163297
8373,239024.91455643886
917,307233.34056401753
9837,252440.88711275533
5619,127751.32559853293
4530,207626.7855726977
11486,188418.2964907713
8575,173162.64445020643
3540,289365.0180436626
4509,261059.19798034604
4709,178127.22002045118
10148,198768.07576501172
11077,209324.84473483078
609,159189.3619014683
14733,207735.65561358427
10609,143414.10987165946
3616,166228.7589392475
8805,243082.3353523141
13799,219114.77898817149
5886,255294.03763523194
15836,115629.77182861305
11792,165074.74240727082
9404,267506.78380765655
6456,197951.46322180695
2569,123328.49813402917
16727,242418.1531595457
12353,193550.59011000674
9841,219187.51406752862
2725,194015.80597129196
3388,242778.46612701856
9476,183338.50804520972
13550,108732.21381672831
11934,213308.79336138937
3375,178392.5093920255
2932,251421.42409054405
9972,216929.28900129476
876,176167.50340231176
13649,209565.76973148793
13444,294389.13202628325
12748,238391.15677373947
2003,198572.8174669729
2376,254817.75178879895
15961,188380.97533638438
1221,259174.1330218362
7064,255508.26200332257
7799,173970.1523725301
4549,221459.6751241331
11061,179240.46990107803
2132,230281.23346522573
10692,182218.51592678967
14546,284910.80403553863
11088,191965.8419351003
4819,256052.96837058087
13682,129850.71514825331
7127,270510.65687457734
6245,161255.2705991214
10845,171739.03639152215
3285,120422.38128808797
11384,204420.55426080263
10897,183301.77759062793
8533,124034.42171238663
15341,237372.6004424311
3821,158778.20615126853
14130,160012.80899032188
4306,296229.9433236536
113,155005.27472220198
14997,191807.51038847934
1482,224029.71841712992
14780,260584.67127927326
997,226593.4015885939
7991,170769.12363137174
15592,166313.7360136144
11143,212023.15797035303
12472,179613.78263581696
13991,277196.76384942356
13399,248607.12703338586
2588,268786.94146855595
14274,225780.83179543927
11491,266030.7540434619
4755,180515.70619743946
7939,150867.72957811234
1779,150004.3930191475
11924,158700.58693038588
12713,212452.57523386992
12486,277556.1198522257
13149,261225.8757862994
4847,218323.7015884234
7638,306434.77320065827
15228,280521.01408128894
10069,217827.57306011848
2219,308739.99571031134
956,262959.37093486957
13680,140878.5454169822
106,167693.17179250717
13101,103752.04642337798
7540,260548.58778415923
16138,256268.99415918064
4890,236148.8520769134
13752,238969.44029091552
14622,168976.69730292176
7871,183908.54592692092
3957,240729.50813108927
9987,234684.9920145509
8884,181584.36243009404
11715,266443.6915520821
10612,213005.68764164916
12945,212500.54523759545
5034,171641.99474253927
4463,275594.27958671324
3476,198963.0912928317
4846,236429.3572178389
2372,204190.74933008765
2873,203469.54367372885
512,207052.15615967652
16198,203188.53115859907
9155,269856.08518157917
16464,102916.62044337465
6904,183131.50806459878
3151,184063.7728376434
1816,158723.75946265235
16214,262857.73943151353
6264,284472.5680394776
254,197855.81401036083
5848,146521.25172230738
4357,165541.67151258927
14265,153056.05114006033
12235,180968.54214687116
11342,114233.12029869876
6679,235399.4952847994
5377,212640.63297148125
7636,152191.48201060382
12798,160707.57785258858
16349,227899.31461050987
3028,137805.26907837688
12810,262203.77583029453
15064,133073.50938107003
13801,111928.04982521037
13387,233762.64340144626
371,214411.12878249335
1161,134483.61685179296
14593,159783.9646792577
12144,179127.07331987965
5555,272540.25466186064
13493,177954.62142576507
11130,254647.12022723816
8658,136715.86318927954
6491,218267.89704066853
303,181427.46487405067
1897,242252.2260153504
9583,105545.48112115644
4515,146593.6001596801
1411,184359.91370867632
8534,106505.44337566082
7227,237938.41306495582
13478,170778.23566911492
7546,264302.2830037115
2798,112052.31036757729
10267,295546.8236141119
4519,139080.03163634226
12184,204624.75489245576
1895,281246.1117002251
13019,300178.07150745776
8845,249367.3259685135
1929,223274.8565199122
1966,140557.74703210755
5268,89845.72689661689
11402,152572.90121506315
13503,189696.7043108872
14413,159028.79509441194
15419,145703.34313160297
11573,141361.30361986638
270,160501.41388657465
9733,176026.76287346837
2729,203273.18397677664
10123,216945.9841951691
9331,229288.10872523874
4342,132072.88113213875
4248,270459.365143024
446,184910.73067917328
6677,184573.6010614406
8324,241323.7596729785
9666,249964.95665466675
7303,160325.4407365762
2710,254550.98963123377
3334,181075.77634313173
11464,272823.4363812797
12220,268710.1456010381
14064,167513.53054356127
14350,176917.62453611265
2858,235482.10937761195
13014,285312.6720814809
13732,148884.12668427243
3371,289746.51869724033
5912,224707.6235598359
5881,174525.16122234543
6199,231546.21364476974
7344,175250.53959213875
6180,183076.75996464607
3343,195165.01901266168
12103,202578.66595874762
5177,169286.35200263117
7000,196309.47799287524
3990,205473.08278798245
11689,138135.82046198694
5624,183496.63225912262
7497,88487.13474595745
618,149400.3718094699
6909,213797.07812057872
3346,145388.45739010113
12521,169240.07264498304
11871,257607.4957145353
10610,191952.8959470259
14869,148789.29812420587
2268,119080.476363959
12058,146593.37929157988
12426,178740.58095861465
10662,159532.32778676122
12512,136420.2625761036
14852,199253.0854153117
10876,156880.6319074795
7720,170086.04418474706
4334,70252.3168403341
12275,263150.626610496
12228,260543.76291994326
3715,205865.7607411986
9534,236854.2503009592
2333,164515.66740348647
15628,144620.26121674385
5043,179892.9744887324
16704,212145.42544015567
2891,228425.42774814402
14478,178205.9148023356
4429,168992.4407141197
5929,132995.12170188257
1845,160817.49444572796
3001,163743.87842192646
6741,141065.53576675183
2202,143258.3745409669
15490,193972.10869694373
3752,218517.7792067125
4620,223518.05635464276
12795,239010.23528221186
2662,132947.23395327135
12845,196869.58750336934
5604,227640.76682836234
4861,173784.24768128875
8100,250089.44439868294
15990,201210.93275273414
6561,143417.46926640096
14107,126310.25507345043
6274,125544.35324551474
4428,122329.08987277145
3184,202546.4433607032
9247,248191.08759549024
15016,185031.53823997173
6009,210683.57191186503
3190,183721.1503856077
3386,140248.12797906506
11984,186929.50425446543
16215,168151.32842591588
5506,238057.01681284007
10016,210027.98909439764
15394,258352.84853922008
15724,255189.590482089
9409,149189.945897238
12634,153736.47236487494
14316,236383.86177551546
8675,184756.0204317451
15231,148134.96136758768
3236,164700.67151613688
10087,199115.51152509407
5018,152468.32451847187
2728,134381.04046146915
8092,190227.55403647877
10698,217208.86711198333
5859,161512.66927591854
4198,84411.22416601042
861,188797.92568441428
7990,260048.65237167786
4009,208294.97933678929
10964,149255.94604100526
2114,270610.9012326028
1139,185026.09603591196
13921,170833.98678030245
15030,115112.61968015315
2122,121308.3599736813
1602,237183.73212501776
15032,260577.7513111314
5694,110515.2963401239
14026,196987.33729326975
1132,185079.78804867543
15469,296842.7150961248
10223,183908.56947891286
3303,252925.79457541832
12655,229606.54593733884
16151,130335.67950246658
14649,179534.87263535234
9533,165201.56353695886
2229,170614.60466272174
7652,197787.19290389412
14523,217821.99807432524
12991,190733.0040240127
4539,183131.34276843647
395,153481.51644459995
4853,260505.285496652
12082,168213.0762511065
1406,259887.1596054492
7788,186393.88951508404
2143,136935.86161656101
11089,126913.1570615497
16693,163793.2196493537
14701,147421.71687278067
13689,184910.141724583
4262,203211.737061439
1046,210155.42446303018
12001,282523.47668416734
10729,176010.8701291872
11822,280905.19483168056
9132,294407.623976697
14150,208552.11460615636
15217,172205.5560184717
4752,180086.40880682835
5875,165290.18432090254
7873,243998.39733742288
16046,167778.5129435668
321,229319.1869055518
15077,269591.43437675515
9148,276109.31199023826
10272,254837.0126484799
9490,165318.62911798316
5856,201304.95550928946
2436,159834.12304316144
526,183068.04496006024
9067,127871.3595597942
1166,298078.89635171124
13029,202114.1243951732
8264,205884.55538334124
13499,264441.36335924006
14681,217091.11983308272
10625,246913.40089407586
13668,245030.89013295138
4126,242835.96955209543
1527,171262.51776828858
12829,209638.5070579009
6074,120566.6907155881
16629,175456.89014245188
3231,217609.70698984002
6218,148498.0025975185
15050,226930.5417391013
16053,235899.83916676365
16745,144047.12528855752
11336,74099.14233115646
1318,220486.35494891435
7424,135035.616634492
8102,156657.85571564359
5468,150677.24378498187
